EUSWE1Z Curncy,,EUR Curncy,,EU1D Curncy,,EU2D Curncy,,JYSO1Z Curncy,,JPY Curncy,,JY1D Curncy,,JY2D Curncy,,usrg1t icus curncy,,usso1z curncy,
10/7/2010,0.674,9/3/2007,1.36245,9/3/2007,-1.675,9/3/2007,0.7263,10/24/2007,0.5,9/3/2007,115.97,9/3/2007,-4.77,9/3/2007,-1.7894,9/5/2007,5.205,9/3/2007,5.052
10/8/2010,0.725,9/4/2007,1.3605,9/4/2007,0.355,9/4/2007,0.4603,10/25/2007,0.495,9/4/2007,116.333,9/4/2007,-1.5823,9/4/2007,-1.6553,9/6/2007,5.22,9/4/2007,5.066
10/11/2010,0.8095,9/5/2007,1.36465,9/5/2007,0.38,9/5/2007,0,10/26/2007,0.495,9/5/2007,115.28,9/5/2007,-1.595,9/5/2007,-1.5545,9/7/2007,5.05,9/5/2007,5.067
10/12/2010,0.766,9/6/2007,1.3691,9/6/2007,0.575,9/6/2007,1.6824,10/29/2007,0.495,9/6/2007,115.38,9/6/2007,-1.63,9/6/2007,-4.855,9/10/2007,4.975,9/6/2007,5.094
10/13/2010,0.672,9/7/2007,1.3768,9/7/2007,2.025,9/7/2007,0.5803,10/30/2007,0.495,9/7/2007,113.383,9/7/2007,-4.52,9/7/2007,-1.4724,9/11/2007,4.9,9/7/2007,5.047
10/14/2010,0.752,9/10/2007,1.38025,9/10/2007,0.775,9/10/2007,0.5955,10/31/2007,0.495,9/10/2007,113.715,9/10/2007,-1.475,9/10/2007,-1.5249,9/12/2007,4.93,9/10/2007,5.006
10/15/2010,0.7405,9/11/2007,1.38395,9/11/2007,0.485,9/11/2007,0.4646,11/1/2007,0.5055,9/11/2007,114.273,9/11/2007,-1.62,9/11/2007,-1.4775,9/13/2007,4.85,9/11/2007,4.988
10/18/2010,0.78,9/12/2007,1.39037,9/12/2007,0.38,9/12/2007,0.4352,11/2/2007,0.50663,9/12/2007,114.255,9/12/2007,-1.5949,9/12/2007,-1.4448,9/14/2007,4.975,9/12/2007,4.963
10/19/2010,0.796,9/13/2007,1.3885,9/13/2007,0.495,9/13/2007,1.85,11/5/2007,0.5015,9/13/2007,115.085,9/13/2007,-1.545,9/13/2007,-5.7056,9/17/2007,4.975,9/13/2007,4.877
10/20/2010,0.811,9/14/2007,1.3875,9/14/2007,2.005,9/14/2007,0.7257,11/6/2007,0.49838,9/14/2007,115.365,9/14/2007,-6.11,9/14/2007,-2.9006,9/18/2007,5.1,9/14/2007,4.938
10/21/2010,0.798,9/17/2007,1.38675,9/17/2007,0.915,9/17/2007,0.7353,11/7/2007,0.49988,9/17/2007,115.12,9/17/2007,-1.49,9/17/2007,-1.4901,9/19/2007,4.65,9/17/2007,4.902
10/22/2010,0.805,9/18/2007,1.3984,9/18/2007,0.665,9/18/2007,0.4538,11/8/2007,0.4955,9/18/2007,116.08,9/18/2007,-1.46,9/18/2007,-1.4436,9/20/2007,4.56,9/18/2007,4.714
10/25/2010,0.7615,9/19/2007,1.39575,9/19/2007,0.44,9/19/2007,0.2308,11/9/2007,0.49625,9/19/2007,116.098,9/19/2007,-1.38,9/19/2007,-1.3234,9/21/2007,4.575,9/19/2007,4.709
10/26/2010,0.7675,9/20/2007,1.40643,9/20/2007,0.305,9/20/2007,1.0976,11/12/2007,0.49775,9/20/2007,114.755,9/20/2007,-1.4,9/20/2007,-5.4426,9/24/2007,4.625,9/20/2007,4.7
10/27/2010,0.6935,9/21/2007,1.4091,9/21/2007,0.765,9/21/2007,0.3203,11/13/2007,0.49263,9/21/2007,115.5,9/21/2007,-5.465,9/21/2007,-2.7381,9/25/2007,4.6,9/21/2007,4.708
10/28/2010,0.7615,9/24/2007,1.40868,9/24/2007,0.265,9/24/2007,0.2967,11/14/2007,0.495,9/24/2007,114.865,9/24/2007,-1.25,9/24/2007,-1.3587,9/26/2007,4.6,9/24/2007,4.72
11/16/2010,0.668,9/25/2007,1.4138,9/25/2007,0.265,9/25/2007,0.255,11/15/2007,0.495,9/25/2007,114.78,9/25/2007,-1.35,9/25/2007,-1.3131,9/27/2007,4.825,9/25/2007,4.741
11/17/2010,0.58,9/26/2007,1.4128,9/26/2007,0.355,9/26/2007,0.255,11/16/2007,0.49775,9/26/2007,115.555,9/26/2007,-1.37,9/26/2007,-1.3787,9/28/2007,4.125,9/26/2007,4.748
11/18/2010,0.552,9/27/2007,1.4153,9/27/2007,0.525,9/27/2007,1.3001,11/19/2007,0.4985,9/27/2007,115.63,9/27/2007,-1.39,9/27/2007,-2.9519,10/1/2007,4.705,9/27/2007,4.732
11/19/2010,0.527,9/28/2007,1.4267,9/28/2007,2.23,9/28/2007,0.4969,11/20/2007,0.50075,9/28/2007,114.81,9/28/2007,-4.2674,9/28/2007,-1.3748,10/2/2007,4.755,9/28/2007,4.719
11/22/2010,0.479,10/1/2007,1.42313,10/1/2007,0.6141,10/1/2007,0.4826,11/21/2007,0.50075,10/1/2007,115.74,10/1/2007,-1.3863,10/1/2007,-1.4443,10/3/2007,4.73,10/1/2007,4.739
11/23/2010,0.459,10/2/2007,1.41545,10/2/2007,0.395,10/2/2007,0.4699,11/22/2007,0.49925,10/2/2007,115.745,10/2/2007,-1.3883,10/2/2007,-1.3892,10/4/2007,4.675,10/2/2007,4.735
11/24/2010,0.427,10/3/2007,1.409,10/3/2007,0.4443,10/3/2007,0.4356,11/23/2007,0.49925,10/3/2007,116.75,10/3/2007,-1.4081,10/3/2007,-1.4139,10/5/2007,4.685,10/3/2007,4.7435
11/25/2010,0.399,10/4/2007,1.41385,10/4/2007,0.4537,10/4/2007,1.7,11/26/2007,0.5,10/4/2007,116.46,10/4/2007,-1.4072,10/4/2007,-5.858,10/8/2007,4.685,10/4/2007,4.7215
11/26/2010,0.3835,10/5/2007,1.41357,10/5/2007,2.035,10/5/2007,-0.01,11/27/2007,0.5025,10/5/2007,116.973,10/5/2007,-5.5323,10/5/2007,-1.444,10/9/2007,4.725,10/5/2007,4.736
11/29/2010,0.434,10/8/2007,1.4048,10/8/2007,-0.0002,10/8/2007,0.3427,11/28/2007,0.50125,10/8/2007,117.415,10/8/2007,0.21,10/8/2007,-1.44,10/10/2007,4.775,10/8/2007,4.732
11/30/2010,0.472,10/9/2007,1.4106,10/9/2007,0.3771,10/9/2007,0.3513,11/29/2007,0.50738,10/9/2007,117.135,10/9/2007,-1.3719,10/9/2007,-1.5006,10/11/2007,4.76,10/9/2007,4.735
12/1/2010,0.61,10/10/2007,1.41455,10/10/2007,0.4348,10/10/2007,0.4049,11/30/2007,0.52313,10/10/2007,117.245,10/10/2007,-1.4,10/10/2007,-1.4128,10/12/2007,4.755,10/10/2007,4.726
12/2/2010,0.682,10/11/2007,1.41965,10/11/2007,0.385,10/11/2007,1.2973,12/3/2007,0.5115,10/11/2007,117.28,10/11/2007,-1.4026,10/11/2007,-4.1108,10/15/2007,4.785,10/11/2007,4.733
12/3/2010,0.718,10/12/2007,1.41785,10/12/2007,0.9577,10/12/2007,0.4005,12/4/2007,0.51425,10/12/2007,117.613,10/12/2007,-4.2004,10/12/2007,-1.3903,10/16/2007,4.725,10/12/2007,4.743
12/6/2010,0.705,10/15/2007,1.4205,10/15/2007,0.36,10/15/2007,0.3648,12/5/2007,0.5105,10/15/2007,117.4,10/15/2007,0,10/15/2007,-1.4264,10/17/2007,4.625,10/15/2007,4.74
12/7/2010,0.701,10/16/2007,1.4173,10/16/2007,0.3291,10/16/2007,0.3403,12/6/2007,0.50831,10/16/2007,116.92,10/16/2007,-1.4297,10/16/2007,-1.4191,10/18/2007,4.125,10/16/2007,4.721
12/8/2010,0.665,10/17/2007,1.4208,10/17/2007,0.27,10/17/2007,0.3017,12/7/2007,0.503,10/17/2007,116.675,10/17/2007,-1.38,10/17/2007,-1.4162,10/19/2007,4.6,10/17/2007,4.717
12/9/2010,0.61,10/18/2007,1.4295,10/18/2007,0.3519,10/18/2007,0.9056,12/10/2007,0.50913,10/18/2007,115.63,10/18/2007,-1.3896,10/18/2007,-4.2371,10/22/2007,4.65,10/18/2007,4.659
12/10/2010,0.625,10/19/2007,1.43013,10/19/2007,0.8975,10/19/2007,0.311,12/11/2007,0.51113,10/19/2007,114.515,10/19/2007,-4.1306,10/19/2007,-1.3441,10/23/2007,4.675,10/19/2007,4.709
12/13/2010,0.3963,10/22/2007,1.41815,10/22/2007,0.315,10/22/2007,0.3135,12/12/2007,0.50288,10/22/2007,114.55,10/22/2007,-1.3498,10/22/2007,-1.37,10/24/2007,4.625,10/22/2007,4.724
2/14/2011,0.7625,10/23/2007,1.42635,10/23/2007,0.3064,10/23/2007,0.308,12/13/2007,0.50119,10/23/2007,114.78,10/23/2007,-1.3226,10/23/2007,-1.3678,10/25/2007,4.46,10/23/2007,4.712
2/15/2011,0.714,10/24/2007,1.42665,10/24/2007,0.2839,10/24/2007,0.301,12/14/2007,0.45694,10/24/2007,114.265,10/24/2007,-1.3135,10/24/2007,-1.3762,10/26/2007,4.65,10/24/2007,4.635
2/16/2011,0.6395,10/25/2007,1.4324,10/25/2007,0.2943,10/25/2007,0.8714,12/17/2007,0.51538,10/25/2007,114.18,10/25/2007,-1.3096,10/25/2007,-4.0247,10/29/2007,4.725,10/25/2007,4.526
2/17/2011,0.606,10/26/2007,1.4393,10/26/2007,0.9354,10/26/2007,0.2901,12/18/2007,0.50313,10/26/2007,114.193,10/26/2007,-3.9982,10/26/2007,-1.3468,10/30/2007,4.775,10/26/2007,4.522
2/18/2011,0.5485,10/29/2007,1.44255,10/29/2007,0.325,10/29/2007,0.335,12/19/2007,0.50863,10/29/2007,114.66,10/29/2007,-1.4,10/29/2007,-1.4,11/1/2007,4.455,10/29/2007,4.511
2/21/2011,0.552,10/30/2007,1.44325,10/30/2007,0.375,10/30/2007,0.315,12/20/2007,0.50763,10/30/2007,114.635,10/30/2007,-1.4,10/30/2007,-1.345,11/2/2007,4.475,10/30/2007,4.5215
2/22/2011,0.61,10/31/2007,1.44873,10/31/2007,0.275,10/31/2007,0.705,12/21/2007,0.51138,10/31/2007,115.435,10/31/2007,-1.35,10/31/2007,-3.2,11/5/2007,4.455,10/31/2007,4.494
2/23/2011,0.617,11/1/2007,1.4425,11/1/2007,0.236,11/1/2007,0.235,12/24/2007,0.51138,11/1/2007,114.665,11/1/2007,-2.6,11/1/2007,-3.905,11/6/2007,4.375,11/1/2007,4.481
2/24/2011,0.5258,11/2/2007,1.45045,11/2/2007,0.64,11/2/2007,0.235,12/25/2007,0.552,11/2/2007,114.855,11/2/2007,-3.88,11/2/2007,-1.225,11/7/2007,4.325,11/2/2007,4.465
2/25/2011,0.512,11/5/2007,1.44695,11/5/2007,0.235,11/5/2007,0.235,12/26/2007,0.608,11/5/2007,114.55,11/5/2007,-1.275,11/5/2007,-1.31,11/8/2007,4.31,11/5/2007,4.458
2/28/2011,0.525,11/6/2007,1.45568,11/6/2007,0.205,11/6/2007,0.205,12/27/2007,0.498,11/6/2007,114.728,11/6/2007,-1.2425,11/6/2007,-1.295,11/9/2007,4.1,11/6/2007,4.463
3/1/2011,0.542,11/7/2007,1.46375,11/7/2007,0.21,11/7/2007,0.88,12/28/2007,0.468,11/7/2007,112.625,11/7/2007,-1.2625,11/7/2007,-5.075,11/13/2007,4.275,11/7/2007,4.448
3/2/2011,0.682,11/8/2007,1.46758,11/8/2007,0.82,11/8/2007,0.8207,1/2/2008,0.468,11/8/2007,112.598,11/8/2007,-1.2475,11/8/2007,-3.7462,11/14/2007,4.315,11/8/2007,4.455
3/3/2011,0.8085,11/9/2007,1.46783,11/9/2007,1.175,11/9/2007,0.1795,1/3/2008,0.468,11/9/2007,110.69,11/12/2007,-1.2,11/9/2007,-0.005,11/15/2007,4.275,11/9/2007,4.435
3/4/2011,0.862,11/12/2007,1.45315,11/12/2007,0.26,11/12/2007,0.235,1/4/2008,0.48225,11/12/2007,109.413,11/13/2007,-1.23,11/12/2007,-1.265,11/16/2007,4.23,11/12/2007,4.379
3/7/2011,0.905,11/13/2007,1.46025,11/13/2007,0.27,11/13/2007,0.26,1/7/2008,0.49225,11/13/2007,110.903,11/14/2007,-1.28,11/13/2007,-1.255,11/19/2007,4.3,11/13/2007,4.452
3/8/2011,0.874,11/14/2007,1.4651,11/14/2007,0.345,11/14/2007,0.935,1/8/2008,0.49813,11/14/2007,111.325,11/15/2007,-2.585,11/14/2007,-3.86,11/20/2007,4.325,11/14/2007,4.484
3/9/2011,0.8185,11/15/2007,1.4612,11/15/2007,0.905,11/15/2007,0.315,1/9/2008,0.50188,11/15/2007,110.305,11/16/2007,-3.8,11/15/2007,-1.315,11/21/2007,4.275,11/15/2007,4.401
3/10/2011,0.7525,11/16/2007,1.46625,11/16/2007,0.78,11/16/2007,0.275,1/10/2008,0.51375,11/16/2007,111.088,11/19/2007,-1.29,11/16/2007,-1.305,11/22/2007,4.275,11/16/2007,4.394
3/11/2011,0.708,11/19/2007,1.4665,11/19/2007,0.28,11/19/2007,0.265,1/11/2008,0.51075,11/19/2007,109.765,11/20/2007,-1.2725,11/19/2007,-3.8557,11/23/2007,4.175,11/19/2007,4.4
3/14/2011,0.6995,11/20/2007,1.48408,11/20/2007,0.245,11/20/2007,0.0025,1/14/2008,0.51075,11/20/2007,109.975,11/21/2007,-6.325,11/20/2007,-1.585,11/26/2007,4.25,11/20/2007,4.416
3/15/2011,0.6795,11/21/2007,1.48585,11/21/2007,0.455,11/21/2007,0.255,1/15/2008,0.51825,11/21/2007,108.42,11/22/2007,-5.02,11/21/2007,0.005,11/27/2007,4.135,11/21/2007,4.373
3/16/2011,0.686,11/22/2007,1.48495,11/23/2007,0.77,11/22/2007,0.72,1/16/2008,0.50175,11/22/2007,108.443,11/23/2007,-4.975,11/22/2007,-1.265,11/28/2007,3.85,11/22/2007,4.377
3/17/2011,0.683,11/23/2007,1.48375,11/26/2007,0.295,11/23/2007,0.22,1/17/2008,0.49925,11/23/2007,108.288,11/26/2007,-1.2425,11/23/2007,-1.265,11/29/2007,3.1,11/23/2007,4.423
3/18/2011,0.6895,11/26/2007,1.4872,11/27/2007,0.37,11/26/2007,0.295,1/18/2008,0.49219,11/26/2007,107.413,11/27/2007,-1.2575,11/26/2007,-1.285,11/30/2007,3.05,11/26/2007,4.43
3/21/2011,0.702,11/27/2007,1.48295,11/28/2007,0.355,11/27/2007,0.3775,1/21/2008,0.49638,11/27/2007,108.97,11/28/2007,-1.2875,11/27/2007,-1.265,12/3/2007,4.2,11/27/2007,4.382
3/22/2011,0.731,11/28/2007,1.48415,11/29/2007,0.215,11/28/2007,0.8176,1/22/2008,0.491,11/28/2007,110.03,11/29/2007,-1.315,11/28/2007,-2.6975,12/4/2007,4.5,11/28/2007,4.322
3/23/2011,0.728,11/29/2007,1.4744,11/30/2007,1.25,11/29/2007,0.35,1/23/2008,0.49225,11/29/2007,109.935,11/30/2007,-3.8,11/29/2007,-3.845,12/5/2007,4.5,11/29/2007,4.45
3/24/2011,0.751,11/30/2007,1.46333,12/3/2007,0.36,11/30/2007,0.3432,1/24/2008,0.4945,11/30/2007,111.238,12/3/2007,-1.295,11/30/2007,-1.355,12/6/2007,4.4,11/30/2007,4.404
3/25/2011,0.7475,12/3/2007,1.46675,12/4/2007,0.355,12/3/2007,0.36,1/25/2008,0.50125,12/3/2007,110.465,12/4/2007,-1.27,12/3/2007,-1.3,12/7/2007,4.35,12/3/2007,4.361
3/28/2011,0.749,12/4/2007,1.47585,12/5/2007,0.41,12/4/2007,0.3561,1/28/2008,0.499,12/4/2007,109.87,12/5/2007,-1.27,12/4/2007,-1.3,12/10/2007,4.255,12/4/2007,4.307
3/29/2011,0.738,12/5/2007,1.46105,12/6/2007,0.38,12/5/2007,0.805,1/29/2008,0.49963,12/5/2007,110.895,12/6/2007,-2.68,12/5/2007,-1.3914,12/11/2007,4.125,12/5/2007,4.316
3/30/2011,0.6085,12/6/2007,1.4638,12/7/2007,1.3,12/6/2007,1.165,1/30/2008,0.49888,12/6/2007,111.32,12/7/2007,-3.96,12/6/2007,-3.9375,12/12/2007,4.225,12/6/2007,4.202
3/31/2011,0.5665,12/7/2007,1.46585,12/10/2007,0.245,12/7/2007,0.3005,1/31/2008,0.50288,12/7/2007,111.685,12/10/2007,-1.2525,12/7/2007,-1.2789,12/13/2007,4.125,12/7/2007,4.186
4/1/2011,0.545,12/10/2007,1.4712,12/11/2007,0.135,12/10/2007,0.22,2/1/2008,0.49388,12/10/2007,111.705,12/11/2007,-1.225,12/10/2007,-1.275,12/14/2007,4.175,12/10/2007,4.178
4/4/2011,0.5375,12/11/2007,1.4655,12/12/2007,0.13,12/11/2007,0.145,2/4/2008,0.50088,12/11/2007,110.658,12/12/2007,-1.2225,12/11/2007,-1.2025,12/17/2007,3.95,12/11/2007,4.181
4/5/2011,0.6355,12/12/2007,1.47058,12/13/2007,0.4,12/12/2007,0.355,2/5/2008,0.5055,12/12/2007,112.243,12/13/2007,-1.285,12/12/2007,-2.38,12/18/2007,3.6,12/12/2007,4.249
4/6/2011,0.7288,12/13/2007,1.46335,12/14/2007,0.85,12/13/2007,0.15,2/6/2008,0.50025,12/13/2007,112.215,12/14/2007,-3.465,12/13/2007,-1.185,12/19/2007,3.4,12/13/2007,4.219
4/7/2011,0.997,12/14/2007,1.44295,12/17/2007,0.225,12/14/2007,0.2816,2/7/2008,0.495,12/14/2007,113.275,12/17/2007,-1.25,12/14/2007,-1.2765,12/20/2007,3.015,12/14/2007,4.21
4/8/2011,1.095,12/17/2007,1.44003,12/18/2007,0.265,12/17/2007,0.25,2/8/2008,0.49875,12/17/2007,112.948,12/18/2007,-1.1925,12/17/2007,-1.25,12/21/2007,3.75,12/17/2007,4.188
4/11/2011,1.13,12/18/2007,1.4414,12/19/2007,0.235,12/18/2007,0.2825,2/11/2008,0.49875,12/18/2007,113.4,12/19/2007,-1.165,12/18/2007,-1.22,12/24/2007,4.15,12/18/2007,4.171
4/12/2011,1.098,12/19/2007,1.4383,12/20/2007,0.1,12/19/2007,0.755,2/12/2008,0.4995,12/19/2007,113.43,12/20/2007,-1.25,12/19/2007,-3.5511,12/25/2007,4.15,12/19/2007,4.113
4/13/2011,1.116,12/20/2007,1.43295,12/21/2007,0.6,12/20/2007,0.475,2/13/2008,0.49875,12/20/2007,113.14,12/24/2007,-1.1,12/20/2007,-6.0885,12/26/2007,4.15,12/20/2007,4.049
4/14/2011,1.0978,12/21/2007,1.4382,12/24/2007,0.7,12/21/2007,0.5575,2/14/2008,0.50763,12/21/2007,114.045,12/25/2007,-1.05,12/21/2007,-0.0025,12/27/2007,4.275,12/21/2007,3.969
4/15/2011,1.108,12/24/2007,1.4395,12/27/2007,1.25,12/24/2007,0.3025,2/15/2008,0.50313,12/24/2007,114.295,12/26/2007,-1.145,12/24/2007,0.005,12/28/2007,3.8,12/24/2007,3.949
4/18/2011,1.127,12/25/2007,1.44025,12/28/2007,1.05,12/25/2007,0.3,2/18/2008,0.50075,12/25/2007,114.125,12/27/2007,-1.22,12/25/2007,-0.8396,12/31/2007,1.95,12/25/2007,3.934
4/19/2011,1.196,12/26/2007,1.4489,12/31/2007,1.5,12/26/2007,0.295,2/19/2008,0.49925,12/26/2007,114.343,1/2/2008,-2.03,12/26/2007,-11.495,1/1/2008,1.95,12/26/2007,3.891
4/20/2011,1.1675,12/27/2007,1.46265,1/1/2008,0.3,12/27/2007,3,2/20/2008,0.503,12/27/2007,113.73,1/3/2008,-1,12/27/2007,-3.725,1/2/2008,4.15,12/27/2007,4.064
4/21/2011,1.178,12/28/2007,1.47235,1/2/2008,0.4,12/28/2007,3.0625,2/21/2008,0.50675,12/28/2007,112.285,1/4/2008,-3.48,12/28/2007,-3.805,1/3/2008,4.05,12/28/2007,4.191
4/22/2011,1.1688,12/31/2007,1.45893,1/3/2008,0.425,12/31/2007,0.325,2/22/2008,0.5015,12/31/2007,111.75,1/7/2008,-1.155,12/31/2007,-3.705,1/4/2008,4,12/31/2007,4.173
4/25/2011,1.1688,1/1/2008,1.4592,1/4/2008,0.13,1/1/2008,0.295,2/25/2008,0.50438,1/1/2008,111.645,1/8/2008,-1.15,1/1/2008,-3.69,1/7/2008,3.975,1/1/2008,4.173
4/26/2011,1.1745,1/2/2008,1.4715,1/7/2008,0.045,1/2/2008,0.425,2/26/2008,0.50394,1/2/2008,109.66,1/9/2008,-1.125,1/2/2008,-3.75,1/8/2008,4.05,1/2/2008,4.209
4/27/2011,1.3043,1/3/2008,1.475,1/8/2008,0.03,1/3/2008,0.45,2/27/2008,0.508,1/3/2008,109.32,1/10/2008,-1.1,1/3/2008,-3.645,1/9/2008,4.11,1/3/2008,4.215
4/28/2011,1.1345,1/4/2008,1.4743,1/9/2008,0.04,1/4/2008,0.1252,2/28/2008,0.50525,1/4/2008,108.6,1/11/2008,-4.15,1/4/2008,-1.16,1/10/2008,4.15,1/4/2008,4.2
4/29/2011,1.108,1/7/2008,1.4696,1/10/2008,0.0925,1/7/2008,0.065,2/29/2008,0.50838,1/7/2008,109.183,1/14/2008,-2.8275,1/7/2008,-1.16,1/11/2008,4.175,1/7/2008,4.201
5/2/2011,1.138,1/8/2008,1.47072,1/11/2008,0.725,1/8/2008,0.03,3/3/2008,0.50575,1/8/2008,108.903,1/15/2008,-1.095,1/8/2008,-1.105,1/14/2008,4.125,1/8/2008,4.196
5/3/2011,1.0538,1/9/2008,1.4659,1/14/2008,0.1475,1/9/2008,0.2,3/4/2008,0.50275,1/9/2008,110.045,1/16/2008,-1.085,1/9/2008,-4.535,1/15/2008,4.075,1/9/2008,4.208
5/4/2011,1.0205,1/10/2008,1.4804,1/15/2008,0.06,1/10/2008,0.1,3/5/2008,0.50275,1/10/2008,109.335,1/17/2008,-1.08,1/10/2008,-1.135,1/16/2008,3.9,1/10/2008,4.183
5/5/2011,1.1118,1/11/2008,1.47765,1/16/2008,0.175,1/11/2008,0.157,3/6/2008,0.49963,1/11/2008,108.84,1/18/2008,-4.35,1/11/2008,-1.1,1/17/2008,3.75,1/11/2008,4.11
5/6/2011,1.1815,1/14/2008,1.4869,1/17/2008,0.375,1/14/2008,0.11,3/7/2008,0.50275,1/14/2008,108.165,1/21/2008,-1.08,1/14/2008,-1.09,1/18/2008,3.65,1/14/2008,4.154
5/9/2011,1.154,1/15/2008,1.4804,1/18/2008,0.395,1/15/2008,0.07,3/10/2008,0.5005,1/15/2008,106.785,1/22/2008,-0.86,1/15/2008,-1.06,1/21/2008,3.65,1/15/2008,4.17
5/10/2011,1.0685,1/16/2008,1.46525,1/22/2008,0.01,1/16/2008,0.115,3/11/2008,0.502,1/16/2008,107.64,1/23/2008,-0.875,1/16/2008,-1.1025,1/22/2008,2,1/16/2008,4.199
5/11/2011,1.038,1/17/2008,1.4642,1/23/2008,-0.16,1/17/2008,0.01,3/12/2008,0.50275,1/17/2008,106.54,1/24/2008,-1.82,1/17/2008,-2.25,1/23/2008,1.75,1/17/2008,4.063
5/12/2011,1.018,1/18/2008,1.4621,1/24/2008,-0.1688,1/18/2008,0.0515,3/13/2008,0.51519,1/18/2008,106.87,1/25/2008,-2.75,1/18/2008,-2.2625,1/24/2008,2.4,1/18/2008,4.122
5/13/2011,1.064,1/21/2008,1.44543,1/25/2008,-0.5275,1/21/2008,0.1043,3/14/2008,0.4885,1/21/2008,105.985,1/28/2008,-0.92,1/21/2008,-1.135,1/25/2008,2.675,1/21/2008,4.118
5/16/2011,1.084,1/22/2008,1.4629,1/28/2008,-0.175,1/22/2008,-0.11,3/17/2008,0.50625,1/22/2008,106.438,1/29/2008,-0.9475,1/22/2008,-0.925,1/28/2008,2.4,1/22/2008,3.369
5/17/2011,1.072,1/23/2008,1.46295,1/29/2008,-0.21,1/23/2008,-0.16,3/18/2008,0.50575,1/23/2008,106.715,1/30/2008,-0.785,1/23/2008,-0.92,1/29/2008,2.45,1/23/2008,3.278
5/18/2011,1.1275,1/24/2008,1.4755,1/30/2008,-0.39,1/24/2008,-0.5265,3/19/2008,0.50575,1/24/2008,107.18,1/31/2008,-0.805,1/24/2008,-0.89,1/30/2008,2.25,1/24/2008,3.168
5/19/2011,1.127,1/25/2008,1.46815,1/31/2008,-0.44,1/25/2008,-0.1747,3/20/2008,0.50575,1/25/2008,106.725,2/1/2008,-2.405,1/25/2008,-0.9309,1/31/2008,2.075,1/25/2008,3.108
5/20/2011,1.112,1/28/2008,1.4781,2/1/2008,-0.865,1/28/2008,-0.245,3/21/2008,0.5215,1/28/2008,106.9,2/4/2008,-0.8075,1/28/2008,-0.95,2/1/2008,2.5,1/28/2008,3.039
5/23/2011,1.093,1/29/2008,1.47762,2/4/2008,-0.33,1/29/2008,-0.33,3/24/2008,0.5215,1/29/2008,107.113,2/5/2008,-0.81,1/29/2008,-0.835,2/4/2008,2.725,1/29/2008,3.074
5/24/2011,1.114,1/30/2008,1.4862,2/5/2008,-0.34,1/30/2008,-1.2,3/25/2008,0.5645,1/30/2008,106.225,2/6/2008,-0.785,1/30/2008,-2.345,2/5/2008,2.7,1/30/2008,2.958
5/25/2011,1.056,1/31/2008,1.4861,2/6/2008,-0.445,1/31/2008,-0.405,3/26/2008,0.4945,1/31/2008,106.445,2/7/2008,-0.77,1/31/2008,-0.795,2/6/2008,2.275,1/31/2008,2.942
5/26/2011,0.909,2/1/2008,1.48025,2/7/2008,-0.39,2/1/2008,-0.39,3/27/2008,0.4975,2/1/2008,106.49,2/8/2008,-3.085,2/1/2008,-0.79,2/7/2008,2.4,2/1/2008,2.929
5/27/2011,0.826,2/4/2008,1.48298,2/8/2008,-1.145,2/4/2008,-0.33,3/28/2008,0.49538,2/4/2008,106.71,2/11/2008,-3.05,2/4/2008,-0.81,2/8/2008,2.625,2/4/2008,2.934
5/30/2011,0.817,2/5/2008,1.46475,2/11/2008,-0.355,2/5/2008,-0.35,3/31/2008,0.60263,2/5/2008,106.815,2/12/2008,-0.78,2/5/2008,-0.825,2/11/2008,2.875,2/5/2008,2.857
5/31/2011,0.782,2/6/2008,1.4632,2/12/2008,-0.385,2/6/2008,-0.39,4/1/2008,0.50063,2/6/2008,106.54,2/13/2008,-0.805,2/6/2008,-3.145,2/12/2008,2.825,2/6/2008,2.857
6/1/2011,0.744,2/7/2008,1.44855,2/13/2008,-0.38,2/7/2008,-0.4,4/2/2008,0.49988,2/7/2008,107.485,2/14/2008,-1.915,2/7/2008,-0.77,2/13/2008,2.875,2/7/2008,2.88
6/2/2011,0.721,2/8/2008,1.45045,2/14/2008,-0.35,2/8/2008,-0.3775,4/3/2008,0.4895,2/8/2008,107.303,2/15/2008,-3.09,2/8/2008,-0.795,2/14/2008,3.025,2/8/2008,2.878
6/3/2011,0.7,2/11/2008,1.4519,2/15/2008,-1.36,2/11/2008,-0.385,4/4/2008,0.49613,2/11/2008,106.965,2/18/2008,-0.795,2/11/2008,-0.805,2/15/2008,3.075,2/11/2008,2.933
6/6/2011,0.773,2/12/2008,1.4584,2/19/2008,-0.35,2/12/2008,-0.385,4/7/2008,0.4935,2/12/2008,107.31,2/19/2008,-0.8375,2/12/2008,-0.8025,2/18/2008,3.075,2/12/2008,2.935
6/7/2011,0.94,2/13/2008,1.45735,2/20/2008,-0.3638,2/13/2008,-0.375,4/8/2008,0.4995,2/13/2008,108.335,2/20/2008,-0.795,2/13/2008,-3.15,2/19/2008,2.975,2/13/2008,2.943
6/8/2011,1.086,2/14/2008,1.4643,2/21/2008,-0.38,2/14/2008,-0.005,4/15/2008,0.5025,2/14/2008,107.87,2/21/2008,-0.78,2/14/2008,-2.9138,2/20/2008,2.725,2/14/2008,2.901
6/9/2011,1.2,2/15/2008,1.4682,2/22/2008,-1.19,2/15/2008,-0.0025,4/18/2008,0.5035,2/15/2008,107.82,2/22/2008,-2.36,2/15/2008,-1.5275,2/21/2008,2.825,2/15/2008,2.908
